Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P51685	C-C chemokine receptor type 8	0.146	0.096	0.1	0.148	0.21	0.116	0.088	0.1	0.106	0.126	0.082	0.112	0.166	0.102	0.182	0.17	0.134	0.126	0.148	0.154	0.132	0.13	0.13	0.078	0.114	0.084	0.19	0.15	0.086	0.152	0.082	0.094	0.086	0.142	0.09	0.098	0.128	0.118	0.296	0.086	0.194	0.178	0.12	0.104	0.134	0.13	0.174	0.146	0.126	0.122
P07333	Macrophage colony-stimulating factor 1 receptor	0.144	0.13	0.13	0.062	0.036	0.01	0.16	0.198	0.008	0.074	0.158	0.034	0.156	0.08	0.212	0.09	0.26	0.238	0.03	0.338	0.078	0.022	0.038	0.016	0.022	0.022	0.124	0.14	0.01	0.008	0.004	0.176	0.032	0.024	0.002	0.044	0.112	0.028	0.056	0.004	0.234	0.054	0.036	0.038	0.086	0.086	0.122	0.094	0.1	0.074
P08909	5-hydroxytryptamine receptor 2C	0.144	0.086	0.086	0.1	0.106	0.072	0.284	0.082	0.038	0.076	0.236	0.102	0.26	0.18	0.2	0.108	0.132	0.126	0.094	0.206	0.138	0.256	0.132	0.06	0.194	0.094	0.136	0.11	0.076	0.116	0.046	0.224	0.082	0.088	0.106	0.17	0.156	0.176	0.05	0.038	0.122	0.07	0.078	0.086	0.202	0.182	0.512	0.13	0.124	0.18
P23385	Metabotropic glutamate receptor 1	0.144	0.066	0.074	0.146	0.13	0.068	0.144	0.126	0.08	0.138	0.158	0.066	0.178	0.24	0.36	0.196	0.228	0.21	0.084	0.228	0.202	0.082	0.096	0.066	0.1	0.068	0.15	0.174	0.064	0.096	0.068	0.17	0.068	0.096	0.07	0.1	0.102	0.122	0.15	0.068	0.342	0.12	0.132	0.092	0.132	0.17	0.18	0.108	0.104	0.176
P25105	Platelet-activating factor receptor	0.144	0.004	0.004	0.05	0.036	0.002	0.028	0.02	0.004	0.462	0.028	0.04	0.248	0.082	0.242	0.038	0.204	0.192	0.09	0.084	0.088	0.018	0.052	0.12	0.042	0.094	0.056	0.06	0.07	0.088	0.016	0.404	0.072	0.022	0.016	0.05	0.1	0.036	0.182	0.016	0.098	0.026	0.022	0.018	0.066	0.166	0.102	0.43	0.046	0.108
Q04759	Protein kinase C theta type	0.144	0.008	0.012	0.084	0.03	0.004	0.058	0.014	0.002	0.566	0.048	0.082	0.338	0.094	0.148	0.034	0.124	0.12	0.068	0.1	0.072	0.01	0.024	0.094	0.076	0.066	0.054	0.082	0.068	0.034	0.032	0.172	0.094	0.052	0.012	0.038	0.102	0.04	0.272	0.01	0.12	0.014	0.002	0.002	0.084	0.158	0.084	0.454	0.05	0.1
P32240	Prostaglandin E2 receptor EP4 subtype	0.142	0.002	0	0.042	0.04	0	0.024	0.012	0.016	0.142	0.03	0.03	0.216	0.008	0.08	0.002	0.092	0.078	0.018	0.044	0.034	0.01	0.002	0.028	0.012	0.03	0.02	0.02	0.022	0.026	0.004	0.038	0.164	0	0.004	0.008	0.064	0.014	0.058	0.006	0.008	0.006	0	0.002	0.096	0.164	0.058	0.136	0.056	0.042
P35610	Sterol O-acyltransferase 1	0.142	0.038	0.04	0.018	0.076	0.004	0.108	0.056	0.026	0.164	0.13	0.112	0.262	0.072	0.156	0.028	0.18	0.18	0.05	0.07	0.174	0.108	0.102	0.066	0.044	0.042	0.196	0.062	0.02	0.056	0.008	0.156	0.044	0.016	0.008	0.078	0.146	0.052	0.086	0.006	0.112	0.098	0.002	0.016	0.136	0.11	0.068	0.228	0.116	0.108
Q15078	Cyclin-dependent kinase 5 activator 1	0.142	0.014	0.014	0.084	0.074	0.032	0.07	0.04	0.038	0.048	0.068	0.074	0.11	0.058	0.23	0.17	0.27	0.272	0.014	0.122	0.076	0.026	0.056	0.05	0.08	0.032	0.052	0.076	0.03	0.028	0.018	0.142	0.04	0.074	0.028	0.06	0.152	0.05	0.034	0.024	0.238	0.026	0.03	0.018	0.096	0.104	0.094	0.068	0.14	0.106
O95822	Malonyl-CoA decarboxylase, mitochondrial	0.14	0.03	0.032	0.048	0.048	0.026	0.062	0.126	0.046	0.038	0.07	0.08	0.144	0.032	0.052	0.028	0.026	0.026	0.042	0.176	0.03	0.108	0.04	0.038	0.058	0.038	0.036	0.024	0.038	0.106	0.04	0.098	0.038	0.034	0.022	0.028	0.06	0.026	0.038	0.036	0.044	0.046	0.038	0.092	0.096	0.072	0.03	0.034	0.064	0.05
P04818	Thymidylate synthase	0.14	0.066	0.064	0.198	0.27	0.2	0.192	0.104	0.156	0.276	0.222	0.248	0.254	0.142	0.328	0.218	0.28	0.292	0.074	0.37	0.29	0.116	0.132	0.244	0.422	0.306	0.08	0.238	0.282	0.088	0.254	0.216	0.222	0.228	0.218	0.228	0.184	0.22	0.126	0.158	0.184	0.044	0.08	0.162	0.166	0.146	0.332	0.248	0.108	0.142
P30939	5-hydroxytryptamine receptor 1F	0.14	0.11	0.112	0.178	0.176	0.086	0.232	0.132	0.1	0.102	0.178	0.108	0.22	0.142	0.118	0.094	0.194	0.17	0.118	0.15	0.094	0.176	0.164	0.106	0.148	0.144	0.144	0.116	0.104	0.144	0.078	0.196	0.074	0.12	0.116	0.134	0.108	0.168	0.14	0.066	0.136	0.092	0.11	0.07	0.256	0.152	0.256	0.116	0.124	0.222
P35563	5-hydroxytryptamine receptor 3A	0.14	0.176	0.184	0.328	0.106	0.414	0.168	0.082	0.316	0.296	0.1	0.088	0.2	0.092	0.308	0.344	0.248	0.242	0.1	0.148	0.208	0.108	0.336	0.338	0.414	0.358	0.22	0.342	0.362	0.148	0.376	0.16	0.322	0.394	0.446	0.408	0.344	0.37	0.322	0.398	0.152	0.124	0.098	0.094	0.302	0.146	0.24	0.346	0.166	0.21
P56817	Beta-secretase 1	0.14	0.03	0.016	0.084	0.056	0.026	0.06	0.036	0.034	0.126	0.066	0.1	0.284	0.108	0.3	0.036	0.124	0.114	0.048	0.244	0.056	0.078	0.082	0.044	0.056	0.034	0.156	0.038	0.034	0.084	0.028	0.178	0.04	0.04	0.034	0.174	0.28	0.068	0.146	0.03	0.152	0.068	0.038	0.036	0.154	0.192	0.268	0.136	0.206	0.052
P30542	Adenosine receptor A1	0.138	0	0	0.056	0.008	0.002	0.03	0.002	0	0.024	0.024	0.028	0.05	0.046	0.352	0.148	0.614	0.754	0.002	0.064	0.144	0	0.012	0.006	0.026	0.008	0.014	0.084	0.002	0	0	0.174	0.004	0.03	0	0.042	0.06	0.012	0.01	0	0.204	0.002	0.002	0.004	0.05	0.032	0.034	0.034	0.04	0.042
P35368	Alpha-1B adrenergic receptor	0.138	0.068	0.068	0.096	0.148	0.042	0.17	0.108	0.098	0.194	0.088	0.066	0.256	0.17	0.162	0.054	0.172	0.164	0.158	0.068	0.076	0.19	0.29	0.068	0.096	0.072	0.384	0.056	0.062	0.39	0.08	0.092	0.08	0.054	0.084	0.06	0.25	0.178	0.332	0.094	0.138	0.39	0.076	0.074	0.284	0.278	0.23	0.214	0.178	0.114
Q86V86	Serine/threonine-protein kinase pim-3	0.138	0.04	0.046	0.138	0.054	0.054	0.084	0.078	0.034	0.11	0.086	0.078	0.164	0.266	0.196	0.114	0.166	0.156	0.084	0.298	0.146	0.072	0.056	0.082	0.126	0.068	0.12	0.126	0.05	0.066	0.048	0.156	0.05	0.068	0.048	0.11	0.19	0.106	0.06	0.03	0.174	0.028	0.07	0.074	0.116	0.128	0.172	0.104	0.168	0.214
O00767	Acyl-CoA desaturase	0.136	0.048	0.044	0.224	0.092	0.038	0.12	0.074	0.062	0.114	0.112	0.144	0.114	0.17	0.47	0.146	0.204	0.162	0.066	0.602	0.306	0.058	0.072	0.046	0.086	0.066	0.156	0.166	0.04	0.084	0.038	0.248	0.056	0.14	0.042	0.072	0.152	0.08	0.066	0.034	0.37	0.058	0.194	0.07	0.206	0.176	0.356	0.104	0.174	0.13
P08238	Heat shock protein HSP 90-beta	0.136	0.03	0.018	0.088	0.05	0.016	0.078	0.066	0.022	0.144	0.078	0.064	0.184	0.062	0.106	0.034	0.148	0.104	0.016	0.092	0.068	0.036	0.04	0.054	0.07	0.042	0.052	0.068	0.032	0.038	0.016	0.11	0.044	0.014	0.016	0.042	0.108	0.078	0.076	0.016	0.102	0.026	0.026	0.036	0.162	0.09	0.088	0.146	0.06	0.052
P32246	C-C chemokine receptor type 1	0.136	0.092	0.09	0.078	0.126	0.054	0.192	0.148	0.064	0.084	0.118	0.078	0.244	0.134	0.1	0.04	0.088	0.1	0.098	0.142	0.032	0.136	0.102	0.056	0.052	0.042	0.208	0.046	0.054	0.19	0.044	0.224	0.062	0.014	0.064	0.05	0.15	0.08	0.186	0.048	0.128	0.144	0.082	0.106	0.166	0.162	0.324	0.094	0.118	0.082
P61073	C-X-C chemokine receptor type 4	0.136	0.176	0.198	0.22	0.28	0.148	0.31	0.174	0.144	0.168	0.266	0.152	0.198	0.278	0.364	0.198	0.228	0.236	0.12	0.43	0.14	0.234	0.392	0.096	0.148	0.136	0.348	0.144	0.112	0.198	0.098	0.216	0.09	0.186	0.216	0.302	0.376	0.324	0.208	0.116	0.366	0.25	0.266	0.13	0.166	0.226	0.378	0.132	0.268	0.198
Q05469	Hormone-sensitive lipase	0.136	0.152	0.094	0.192	0.104	0.044	0.052	0.066	0.08	0.058	0.052	0.072	0.112	0.048	0.108	0.028	0.098	0.094	0.076	0.104	0.104	0.012	0.126	0.034	0.052	0.018	0.158	0.042	0.018	0.034	0.028	0.08	0.05	0.026	0.018	0.05	0.124	0.052	0.082	0.038	0.082	0.084	0.05	0.036	0.102	0.084	0.07	0.07	0.098	0.086
P07949	Proto-oncogene tyrosine-protein kinase receptor Ret	0.134	0.09	0.068	0.172	0.116	0.028	0.114	0.13	0.074	0.154	0.102	0.078	0.226	0.22	0.286	0.122	0.384	0.376	0.066	0.28	0.142	0.084	0.118	0.054	0.088	0.076	0.188	0.214	0.032	0.05	0.022	0.18	0.054	0.078	0.026	0.072	0.188	0.108	0.164	0.02	0.264	0.076	0.106	0.046	0.21	0.12	0.218	0.162	0.232	0.186
P20288	D(2) dopamine receptor	0.134	0.056	0.058	0.098	0.118	0.076	0.19	0.084	0.138	0.122	0.172	0.08	0.174	0.148	0.154	0.06	0.194	0.182	0.078	0.148	0.076	0.156	0.194	0.122	0.08	0.128	0.178	0.108	0.124	0.086	0.068	0.15	0.134	0.066	0.084	0.098	0.252	0.134	0.158	0.078	0.142	0.142	0.076	0.05	0.2	0.138	0.188	0.16	0.168	0.134
Q02750	Dual specificity mitogen-activated protein kinase kinase 1	0.134	0.022	0.022	0.142	0.108	0.02	0.194	0.104	0.056	0.102	0.184	0.076	0.164	0.286	0.266	0.078	0.136	0.128	0.032	0.148	0.106	0.024	0.068	0.094	0.058	0.064	0.11	0.13	0.042	0.034	0.02	0.224	0.052	0.052	0.012	0.116	0.162	0.032	0.068	0.012	0.17	0.016	0.054	0.046	0.168	0.252	0.114	0.09	0.128	0.344
Q02763	Angiopoietin-1 receptor	0.134	0.066	0.06	0.148	0.074	0.068	0.108	0.102	0.078	0.132	0.108	0.07	0.218	0.08	0.244	0.11	0.228	0.222	0.068	0.16	0.15	0.09	0.086	0.076	0.118	0.086	0.088	0.158	0.076	0.066	0.062	0.18	0.064	0.08	0.068	0.148	0.114	0.108	0.104	0.064	0.134	0.064	0.048	0.06	0.126	0.096	0.182	0.116	0.08	0.134
Q13258	Prostaglandin D2 receptor	0.134	0.002	0	0.034	0.094	0	0.024	0.026	0.002	0.126	0.016	0.078	0.128	0.064	0.136	0.026	0.126	0.126	0.02	0.03	0.038	0.008	0.022	0.07	0.034	0.068	0.056	0.02	0.038	0.016	0.006	0.09	0.072	0.01	0	0.012	0.068	0.006	0.032	0.008	0.06	0.008	0	0.002	0.112	0.148	0.026	0.156	0.048	0.062
P28647	Adenosine receptor A3	0.132	0.002	0.002	0.098	0.02	0.002	0.032	0.022	0.018	0.12	0.032	0.024	0.222	0.08	0.186	0.042	0.266	0.274	0.014	0.056	0.028	0.02	0.04	0.02	0.072	0.014	0.044	0.066	0.012	0.076	0.014	0.106	0.04	0.016	0.004	0.034	0.088	0.012	0.058	0.004	0.062	0.01	0.022	0.008	0.05	0.122	0.096	0.108	0.072	0.064
P30543	Adenosine receptor A2a	0.132	0.02	0.022	0.142	0.022	0.056	0.024	0.022	0.036	0.076	0.034	0.07	0.12	0.056	0.368	0.204	0.762	0.818	0.01	0.096	0.156	0.016	0.118	0.032	0.12	0.088	0.046	0.19	0.082	0.016	0.05	0.198	0.028	0.112	0.19	0.096	0.074	0.084	0.062	0.084	0.152	0.006	0.002	0	0.082	0.028	0.058	0.124	0.032	0.11
P35462	D(3) dopamine receptor	0.132	0.152	0.168	0.1	0.122	0.148	0.422	0.168	0.29	0.092	0.224	0.114	0.19	0.344	0.13	0.08	0.1	0.102	0.276	0.132	0.098	0.516	0.376	0.142	0.232	0.138	0.262	0.114	0.168	0.608	0.138	0.178	0.114	0.112	0.25	0.162	0.244	0.458	0.262	0.174	0.148	0.344	0.296	0.12	0.342	0.202	0.406	0.114	0.206	0.18
Q00960	Glutamate receptor ionotropic, NMDA 2B	0.132	0.074	0.026	0.134	0.126	0.034	0.116	0.122	0.084	0.068	0.08	0.058	0.204	0.122	0.124	0.034	0.08	0.086	0.068	0.092	0.104	0.168	0.14	0.072	0.292	0.078	0.168	0.076	0.06	0.202	0.064	0.098	0.068	0.032	0.034	0.092	0.224	0.15	0.19	0.058	0.168	0.156	0.056	0.082	0.256	0.098	0.156	0.092	0.118	0.062
Q04631	Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha	0.132	0.028	0.018	0.104	0.078	0.024	0.07	0.022	0.13	0.074	0.038	0.03	0.148	0.058	0.136	0.006	0.046	0.038	0.02	0.044	0.1	0.016	0.09	0.062	0.058	0.076	0.096	0.042	0.062	0.042	0.028	0.116	0.08	0.038	0.026	0.06	0.288	0.114	0.104	0.028	0.112	0.05	0.038	0.014	0.148	0.134	0.088	0.112	0.28	0.074
P11086	Phenylethanolamine N-methyltransferase	0.13	0.038	0.03	0.124	0.07	0.044	0.038	0.082	0.044	0.164	0.03	0.094	0.224	0.098	0.158	0.118	0.262	0.262	0.048	0.126	0.068	0.156	0.072	0.088	0.064	0.114	0.054	0.092	0.106	0.094	0.05	0.22	0.088	0.074	0.04	0.118	0.212	0.068	0.138	0.034	0.132	0.068	0.108	0.072	0.144	0.202	0.32	0.206	0.214	0.044
P20309	Muscarinic acetylcholine receptor M3	0.13	0.062	0.064	0.11	0.152	0.062	0.306	0.114	0.186	0.136	0.168	0.07	0.334	0.116	0.208	0.076	0.132	0.148	0.264	0.216	0.062	0.328	0.324	0.036	0.118	0.078	0.384	0.058	0.064	0.454	0.06	0.138	0.042	0.084	0.132	0.072	0.352	0.248	0.386	0.1	0.198	0.364	0.16	0.08	0.29	0.18	0.334	0.21	0.294	0.13
P98170	E3 ubiquitin-protein ligase XIAP	0.13	0.042	0.038	0.054	0.128	0.034	0.08	0.048	0.076	0.1	0.066	0.052	0.224	0.104	0.122	0.052	0.096	0.094	0.036	0.054	0.056	0.054	0.12	0.184	0.042	0.098	0.186	0.04	0.094	0.114	0.112	0.072	0.14	0.04	0.062	0.036	0.312	0.04	0.176	0.096	0.144	0.142	0.068	0.038	0.162	0.154	0.096	0.118	0.348	0.074
Q99720	Sigma non-opioid intracellular receptor 1	0.13	0.1	0.114	0.24	0.2	0.132	0.308	0.104	0.202	0.17	0.28	0.092	0.318	0.192	0.192	0.124	0.228	0.22	0.326	0.14	0.134	0.448	0.398	0.26	0.2	0.174	0.218	0.096	0.19	0.456	0.206	0.174	0.196	0.14	0.402	0.288	0.36	0.326	0.306	0.248	0.122	0.384	0.148	0.046	0.42	0.176	0.226	0.254	0.282	0.128
P23458	Tyrosine-protein kinase JAK1	0.128	0.056	0.064	0.124	0.068	0.072	0.148	0.112	0.066	0.146	0.144	0.068	0.13	0.27	0.324	0.366	0.286	0.276	0.094	0.214	0.352	0.064	0.074	0.094	0.106	0.08	0.15	0.308	0.078	0.064	0.074	0.152	0.078	0.146	0.072	0.106	0.118	0.126	0.092	0.074	0.598	0.074	0.07	0.064	0.118	0.162	0.088	0.152	0.112	0.344
P08908	5-hydroxytryptamine receptor 1A	0.126	0.034	0.02	0.09	0.11	0.012	0.322	0.054	0.054	0.072	0.108	0.036	0.18	0.254	0.12	0.012	0.078	0.068	0.044	0.168	0.062	0.196	0.234	0.056	0.07	0.034	0.272	0.038	0.034	0.218	0.034	0.142	0.056	0.004	0.056	0.036	0.166	0.16	0.176	0.046	0.214	0.238	0.058	0.014	0.204	0.108	0.428	0.092	0.112	0.12
Q15858	Sodium channel protein type 9 subunit alpha	0.126	0.078	0.068	0.092	0.064	0.048	0.138	0.074	0.054	0.062	0.144	0.084	0.17	0.076	0.146	0.076	0.114	0.098	0.116	0.134	0.108	0.036	0.054	0.034	0.032	0.028	0.122	0.084	0.04	0.092	0.024	0.128	0.036	0.048	0.026	0.056	0.134	0.046	0.07	0.022	0.15	0.076	0.07	0.054	0.106	0.074	0.158	0.076	0.106	0.09
O14965	Aurora kinase A	0.122	0.02	0.012	0.076	0.016	0.004	0.09	0.072	0.008	0.05	0.092	0.042	0.198	0.162	0.192	0.146	0.19	0.166	0.026	0.122	0.27	0.026	0.016	0.016	0.024	0.028	0.056	0.174	0.014	0.03	0.008	0.13	0.016	0.042	0.008	0.038	0.07	0.03	0.032	0.006	0.28	0.042	0.002	0.008	0.114	0.094	0.1	0.052	0.064	0.164
P07339	Cathepsin D	0.122	0.008	0.004	0.06	0.088	0.01	0.036	0.014	0.066	0.06	0.036	0.04	0.224	0.098	0.134	0.012	0.098	0.09	0.042	0.088	0.05	0.056	0.12	0.028	0.024	0.016	0.174	0.02	0.006	0.046	0.02	0.072	0.04	0.004	0.018	0.024	0.328	0.034	0.256	0.048	0.208	0.126	0.068	0.006	0.086	0.188	0.094	0.136	0.242	0.044
P08631	Tyrosine-protein kinase HCK	0.122	0.038	0.03	0.11	0.076	0.034	0.092	0.086	0.038	0.104	0.084	0.064	0.142	0.096	0.228	0.072	0.216	0.206	0.032	0.194	0.104	0.03	0.062	0.05	0.07	0.062	0.106	0.162	0.046	0.056	0.034	0.182	0.054	0.056	0.032	0.106	0.17	0.068	0.112	0.032	0.144	0.032	0.042	0.03	0.148	0.104	0.174	0.112	0.104	0.102
P23978	Sodium- and chloride-dependent GABA transporter 1	0.122	0.026	0.028	0.086	0.052	0.042	0.134	0.03	0.08	0.106	0.098	0.044	0.208	0.092	0.19	0.044	0.164	0.18	0.206	0.122	0.102	0.114	0.072	0.056	0.088	0.066	0.214	0.044	0.034	0.214	0.04	0.154	0.054	0.058	0.038	0.12	0.232	0.076	0.256	0.054	0.15	0.124	0.07	0.038	0.152	0.29	0.12	0.134	0.194	0.118
P29274	Adenosine receptor A2a	0.122	0.002	0.004	0.074	0.024	0.002	0.05	0.014	0.01	0.034	0.056	0.032	0.17	0.046	0.248	0.236	0.742	0.788	0.004	0.114	0.238	0	0.044	0.008	0.02	0.026	0.05	0.204	0.008	0.01	0.004	0.226	0.01	0.09	0	0.04	0.082	0.022	0.024	0	0.208	0	0.002	0.002	0.138	0.056	0.04	0.07	0.064	0.076
P37288	Vasopressin V1a receptor	0.122	0.07	0.058	0.134	0.156	0.106	0.094	0.066	0.122	0.146	0.074	0.068	0.168	0.172	0.186	0.06	0.104	0.102	0.08	0.272	0.058	0.102	0.244	0.176	0.114	0.184	0.196	0.076	0.156	0.148	0.132	0.374	0.146	0.094	0.134	0.12	0.282	0.15	0.204	0.122	0.236	0.198	0.108	0.042	0.104	0.166	0.18	0.174	0.216	0.092
O70536	Sterol O-acyltransferase 1	0.12	0.076	0.082	0.09	0.146	0.024	0.12	0.078	0.042	0.094	0.118	0.054	0.226	0.094	0.132	0.018	0.106	0.108	0.138	0.138	0.048	0.08	0.078	0.018	0.062	0.024	0.172	0.052	0.014	0.07	0.018	0.14	0.016	0.01	0.016	0.036	0.186	0.054	0.116	0.016	0.046	0.306	0.048	0.022	0.07	0.08	0.102	0.148	0.226	0.076
O75907	Diacylglycerol O-acyltransferase 1	0.12	0.152	0.15	0.154	0.084	0.04	0.232	0.242	0.054	0.084	0.194	0.082	0.234	0.12	0.272	0.082	0.16	0.132	0.1	0.364	0.14	0.042	0.032	0.04	0.054	0.042	0.188	0.106	0.03	0.07	0.048	0.178	0.05	0.068	0.022	0.064	0.114	0.052	0.072	0.062	0.334	0.112	0.222	0.172	0.3	0.072	0.138	0.1	0.084	0.066
P00374	Dihydrofolate reductase	0.12	0	0	0.03	0.016	0.002	0.042	0.058	0.006	0.058	0.036	0.032	0.168	0.03	0.182	0.188	0.256	0.27	0.026	0.178	0.072	0.03	0.03	0.012	0.034	0.018	0.048	0.052	0.01	0.018	0.012	0.128	0.05	0.06	0.006	0.066	0.146	0.01	0.064	0.008	0.658	0.018	0.016	0.006	0.164	0.108	0.196	0.08	0.078	0.038
P14842	5-hydroxytryptamine receptor 2A	0.12	0.026	0.022	0.02	0.04	0.004	0.134	0.058	0.016	0.042	0.06	0.03	0.158	0.084	0.088	0.018	0.102	0.108	0.036	0.104	0.07	0.086	0.094	0.02	0.068	0.02	0.126	0.052	0.016	0.058	0.008	0.14	0.018	0.006	0.02	0.054	0.14	0.092	0.064	0.016	0.116	0.044	0.03	0.016	0.134	0.098	0.256	0.056	0.11	0.094
Q923Y8	Trace amine-associated receptor 1	0.12	0.33	0.294	0.152	0.088	0.238	0.21	0.272	0.066	0.14	0.24	0.274	0.106	0.074	0.188	0.224	0.114	0.116	0.212	0.27	0.132	0.422	0.084	0.106	0.204	0.226	0.092	0.23	0.234	0.098	0.132	0.234	0.094	0.272	0.242	0.25	0.05	0.252	0.082	0.09	0.144	0.068	0.224	0.306	0.236	0.082	0.366	0.082	0.08	0.168
P23975	Sodium-dependent noradrenaline transporter	0.118	0.044	0.048	0.11	0.13	0.054	0.258	0.058	0.082	0.152	0.242	0.054	0.18	0.222	0.146	0.084	0.164	0.162	0.182	0.076	0.078	0.498	0.132	0.076	0.21	0.23	0.142	0.1	0.214	0.344	0.086	0.22	0.042	0.148	0.25	0.178	0.166	0.288	0.17	0.064	0.076	0.176	0.062	0.04	0.298	0.2	0.316	0.18	0.124	0.1
P41144	Kappa-type opioid receptor	0.118	0.004	0.004	0.032	0.042	0.004	0.106	0.024	0.026	0.074	0.024	0.036	0.222	0.1	0.05	0.014	0.074	0.074	0.03	0.078	0.028	0.14	0.164	0.066	0.034	0.094	0.194	0.022	0.042	0.258	0.018	0.042	0.108	0.014	0.016	0.022	0.252	0.036	0.218	0.014	0.054	0.282	0.018	0.004	0.198	0.102	0.138	0.128	0.204	0.072
Q9Y5N1	Histamine H3 receptor	0.118	0.01	0.008	0.126	0.258	0.018	0.162	0.042	0.146	0.084	0.126	0.024	0.204	0.376	0.202	0.06	0.068	0.058	0.188	0.096	0.21	0.258	0.402	0.058	0.128	0.076	0.21	0.054	0.072	0.51	0.068	0.104	0.066	0.072	0.194	0.064	0.384	0.29	0.322	0.16	0.178	0.252	0.106	0.014	0.224	0.178	0.174	0.122	0.306	0.156
P42338	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform	0.116	0.002	0.002	0.144	0.072	0.002	0.076	0.026	0.024	0.104	0.048	0.024	0.172	0.092	0.322	0.13	0.33	0.322	0.118	0.168	0.072	0.03	0.04	0.022	0.036	0.012	0.09	0.138	0.002	0.036	0.002	0.148	0.024	0.112	0.002	0.034	0.158	0.04	0.104	0.002	0.276	0.01	0.026	0.026	0.09	0.208	0.078	0.096	0.126	0.17
P08172	Muscarinic acetylcholine receptor M2	0.114	0.08	0.098	0.192	0.258	0.132	0.348	0.13	0.244	0.138	0.24	0.098	0.286	0.274	0.244	0.112	0.202	0.204	0.298	0.15	0.09	0.384	0.386	0.128	0.198	0.186	0.322	0.112	0.144	0.448	0.146	0.164	0.138	0.148	0.224	0.146	0.298	0.3	0.402	0.194	0.166	0.428	0.156	0.056	0.316	0.214	0.336	0.232	0.252	0.166
P21731	Thromboxane A2 receptor	0.114	0	0	0.03	0.116	0	0.01	0.012	0.004	0.104	0.012	0.032	0.242	0.05	0.058	0.006	0.092	0.09	0.002	0.024	0.024	0.006	0.01	0.072	0.022	0.048	0.014	0.016	0.034	0.02	0.006	0.042	0.07	0	0	0.024	0.032	0.006	0.048	0.008	0.028	0.006	0	0.006	0.112	0.164	0.022	0.16	0.03	0.026
P32745	Somatostatin receptor type 3	0.114	0	0	0.016	0.052	0	0.018	0.012	0.028	0.296	0.012	0.01	0.374	0.014	0.068	0.004	0.124	0.122	0.014	0.048	0.012	0.016	0.016	0.008	0.008	0.026	0.102	0.008	0.01	0.066	0.008	0.026	0.018	0.004	0.006	0.004	0.128	0.044	0.538	0.008	0.062	0.064	0.006	0.008	0.044	0.054	0.036	0.288	0.098	0.024
P56658	Adenosine deaminase	0.114	0.034	0.036	0.134	0.078	0.054	0.048	0.076	0.058	0.094	0.06	0.066	0.138	0.078	0.19	0.23	0.208	0.198	0.05	0.092	0.122	0.056	0.104	0.108	0.088	0.116	0.092	0.162	0.11	0.06	0.09	0.156	0.136	0.098	0.078	0.1	0.122	0.084	0.05	0.086	0.178	0.062	0.038	0.036	0.098	0.124	0.074	0.132	0.074	0.098
P08482	Muscarinic acetylcholine receptor M1	0.112	0.08	0.13	0.174	0.14	0.13	0.37	0.174	0.228	0.166	0.234	0.082	0.27	0.292	0.304	0.114	0.228	0.22	0.38	0.312	0.186	0.3	0.34	0.12	0.142	0.166	0.354	0.142	0.144	0.372	0.158	0.172	0.134	0.162	0.182	0.16	0.32	0.28	0.258	0.18	0.172	0.432	0.22	0.054	0.278	0.238	0.242	0.204	0.306	0.218
P19020	D(3) dopamine receptor	0.112	0.034	0.018	0.078	0.086	0.016	0.278	0.05	0.052	0.098	0.082	0.042	0.172	0.288	0.074	0.054	0.102	0.11	0.07	0.086	0.068	0.258	0.314	0.034	0.062	0.066	0.246	0.04	0.048	0.432	0.03	0.1	0.058	0.01	0.064	0.034	0.226	0.174	0.194	0.056	0.148	0.27	0.068	0.046	0.22	0.096	0.334	0.108	0.188	0.084
P22460	Potassium voltage-gated channel subfamily A member 5	0.11	0.004	0.008	0.138	0.138	0.022	0.028	0.048	0.016	0.078	0.024	0.08	0.208	0.142	0.206	0.04	0.126	0.132	0.176	0.086	0.11	0.1	0.07	0.028	0.066	0.08	0.054	0.056	0.02	0.082	0.02	0.154	0.03	0.034	0.018	0.058	0.16	0.056	0.104	0.012	0.152	0.116	0.042	0.016	0.168	0.118	0.14	0.122	0.25	0.08
P25116	Proteinase-activated receptor 1	0.11	0.004	0.004	0.018	0.036	0.008	0.03	0.012	0.01	0.12	0.03	0.036	0.138	0.074	0.078	0.012	0.064	0.062	0.024	0.112	0.02	0.008	0.044	0.084	0.028	0.058	0.066	0.006	0.048	0.038	0.048	0.036	0.068	0.03	0.026	0.016	0.128	0.032	0.148	0.052	0.078	0.058	0.008	0.004	0.044	0.104	0.092	0.174	0.046	0.03
